,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
0,2,Nike Run Club: Wednesday Morning Run,17042.5,4875,4878,89.0,Run,Run,,12499766012,2024-09-25T10:18:13Z,2024-09-25T06:18:13Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,7,0,1,0,False,False,False,False,everyone,False,,"[42.533769914880395, -83.51372106000781]","[42.53396890126169, -83.51379138417542]",3.496,4.75,84.4,True,143.6,152.0,False,True,301.6,285.2,13327079216,13327079216,3403d9e7-0734-4eeb-9c6c-6246c66daf13.fit,False,0,0,False,81493383,1,a12499766012,sirbGzmu|Ns@mGOmBGWWs@CqAUeCSwACa@Mu@e@eF{@uHOw@Aa@Ks@Cs@UuAk@_Ga@eDeA}JC]QwAo@mGoAmLWkB?]w@kGu@{HQoA]cDEs@i@kEA[SqAiAgLM{@]}CMw@s@eHa@aCd@Jt@f@f@Xb@Lr@b@LNHVz@DTLRGPBd@PPLf@Jr@\j@Pv@l@vAt@x@VLPb@ZpCtAnC|Ad@NPNt@^\\d@RxClBTHP?Jo@?mAEqAGoAIuEFyCFw@X}Bl@qBp@wA`@]h@]l@u@F]Rk@LUNOv@mBr@sATi@pAwBlAwAn@i@PG^e@|@{@bDsCh@m@t@m@pAkAbAu@Xe@lBkA~EsBt@c@lAQvD[z@CxBF`BL|AMbIkA~Em@lAUd@Qp@e@pAg@h@MnAM~@Ct@DrAT`DjAhBfAxAlA~ApBr@lAnAhCj@xAp@zBLTR@tDcCb@GTDJPHlAH~GKZo@fAQj@It@CtAOl@]j@a@VmA^_@\KREXu@jA}@lBOPGXMPITMPIVo@tAg@dBOr@CZUpAEt@GdDCdEE`@GnG@r@Gr@@XCv@@fIM~BMx@i@~BQhA_AlEeAlEWlAUl@In@AlAFp@?lABX@r@AX@XGXAXAbE@lBAnFF~FG|A?jCGV[f@UHg@YeBsAUMmHiGOIcAiA_BoAq@a@gB}AiBsAo@k@e@WuAqAa@YsD_DaB_BiEeD_@c@aBuAe@[eByAaA}@o@o@eAs@UIi@EEVWp@NHJ\Ft@BxDCZFrABv@EnA@tAAZJlAA\HrEAp@FzD?jAFtB@lBAXDfCDpJDlB?hIDjDJtBF|DDp@DnKFtA?rDC^FzA@`DAr@EV?VJp@DfBBlEJxEAfBCXqCB{@FSESDgCJyBDaDLw@AMoAKcE?mAEoBFy@CqAEs@Ow@K[@YIiFIYKQQMQGg@FOLKRI^DzFD`@HZLRPJVDRCRMNWFW@s@GmFEWKSUQSGS@QF[b@GXBhGNp@JTb@NRATKNMHSDW@]GoDB_@Ey@KYMQSKg@?QHQTIVCp@DrA?pCLn@JPPLPFd@GNMLSFWAeCE{CGWMUMMSIS?SFOLSj@AV@\?tABlCPp@PPTHP@TGTWLYFYJVHx@HrA?fDDlCCjB@|@Dp@C`@SE_A]QMW@QHMPFV?^SBqDN_BAWEg@HsBJMSqA?yGPcAPkCAOOAa@HkCL_H,2
1,2,Nike Run Club: Tuesday Morning Run,15488.0,4493,4498,39.0,Run,Run,,12491271240,2024-09-24T10:39:57Z,2024-09-24T06:39:57Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,5,0,1,0,False,False,False,False,everyone,False,,"[42.53378391265869, -83.51373547688127]","[42.53402212634683, -83.51360513828695]",3.447,5.17,84.8,True,140.8,147.0,False,True,295.4,281.0,13318042834,13318042834,c737f07b-3ec6-477a-9dbb-f72e985ea352.fit,False,0,0,False,81493383,1,a12491271240,}orbGljv|NO|H?rAGv@?t@FXEv@IT?^Et@DnAEZ@`@?lBNdKBpEDVBr@RjCPdDFTDx@d@jEHpANxA@XF^Br@RhBHTJtAFvAv@vIV`BVp@Xj@jBfDLPNLHT\d@h@bARh@Tt@PfAB^EnABXBhBKhB?r@FbDCv@D^AXFnC?`CH^BV@zCCXGXAVFbLCVF~EDlLFpFAt@B`@A|DFr@JxIHvBJ~JNvFB`EAXDnABtCDpBBdEHXVAj@Gz@AVAP@|@Ad@Et@BTDFlAFZAVb@nHJlCFV?^LpA?`@DTJhDDXAZ@VDVFt@PdEPbC?^LhB?XFp@@^BVLlCD\?^TxD@x@RjCHtBz@dPZlHt@hNBz@D\DdBJjA|@zQJtAPjD?X`@jGFdCFp@FbB`@bH?X^zFF~AVrEBx@F^NdER`DT`FCYYqG?WG[QkEUcDUwEG_@Ay@C[GmBE_@EmAEWOcDGo@WqGUkDG}Bu@gMS_Fs@mM_@uIMuAk@yMOoBu@mOm@wKGcBMeB[yGy@{NMuDMaBYkFKeCm@mKAu@E]OcDK}AOkD?iBDuBLmCLoADUJw@t@sDL[z@sCVo@rBgEJYJQRk@Xe@l@yAd@_Ax@iBNW`@aANURk@\o@LYFUJSDWLUp@{BBYJYB[HSB[Ls@NMx@Gf@B~@GT?VERMLSFW?sAGwLKsGDoAGcD@YCw@@w@Cy@I]MMSBo@tAMNaCdEWDQEKOQiBe@kDA[SqA]gDa@cCaAyEMu@[gAIw@[uAqAqH]wAKs@[kAwC}Oe@qBk@}Ce@{Be@gC_AqEi@{Cg@{BqAyGqAgHGUu@sDIWCYKWIq@c@kBm@gDkDiQm@yDQcBGWQCUBw@OQAULG`G@p@PLVHLPjAzFZvA~@~E@VGXONk@BQAOMkAsF,2
2,2,Nike Run Club: Monday Morning Run,17135.6,4884,4953,101.0,Run,Run,,12483020140,2024-09-23T10:43:30Z,2024-09-23T06:43:30Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,9,0,1,0,False,False,False,False,everyone,False,,"[42.533857924863696, -83.51378845050931]","[42.53384442999959, -83.5138093214482]",3.509,4.728,84.0,True,143.9,155.0,False,True,299.8,283.0,13309260759,13309260759,0ab813a0-11fd-47fb-94c2-b8034ad2bf1a.fit,False,0,0,False,81493383,1,a12483020140,qirbGbnu|NOgBSqAGq@@_@Oq@E_AG_@OUE]Au@m@kGYqBOkBaA}I[mB@w@I]SmBSmAi@gFw@uGKqAq@eGWkCs@mGAYiAkJGqAW{BMq@_@{COoBQuAcCgUs@gG{@kIQoAk@sF[qBFYB]c@cDU}Be@aEOo@Kq@SmBImAm@yEg@mFe@eEG]Cq@a@yCQoB[}BAWQsA}@wIYkBA]`BKx@?tAKR@j@ETFd@?~A[XC`IOx@Cd@KRBjCEPCpA@rDQh@@xEMRBlBGR@fDMRC~@?tBI`BCh@BbAGbJW|@Bj@FlDILNBdEXnABlACfBDtC?jDD`FBZ?nBHbDD^RARIbAu@b@St@e@TGnD}ATMPELMv@Sv@Md@?j@MhBMjBDjCNd@?f@Eb@Kv@ElAQz@Sj@EpAWnCYNIjC_@h@QfBaAREb@O~@KlAAl@@~@Lx@P`Ct@v@`@nBvAb@b@j@r@l@r@`@l@PPJXf@bAr@~A~@jCLn@HTVBpCkBr@[h@ELPJt@@zDBXAXDnAe@|@QTSl@Mz@?xAC\Sj@]^QLmA^QJY`@e@|@IV[b@e@|@c@bAi@v@Wf@Un@ORc@`BYnAOjAIr@I~D@`@ErA@pAEfC?r@ItA?rDCX?bHClAEx@SnACZMn@K\QTGXMn@C`@QhAUnAi@|BAVUnAo@bBMp@?`JAlAIxA@z@DtA?zHD\Br@@~BGp@GjBSbCGVSLQGoBuAcEeDs@s@SKaAu@aBcBqAeAc@UgBuAoD{C_@Ua@_@SMc@c@w@k@oBaBcBaBqAmAeBmAmAeAq@q@eCiBMQy@k@m@o@OSOIMQUOQSc@UQNi@Gc@HOV\f@BVB`DHrCAbGH|@?pDFlCBnFFtDAtAFhE?hBDrA?vCFjHAx@BtDBlAHhADjA@fCHjA?hBJvHCnB@XHTMpAHn@AhCBt@AdAG\@^FVBXBvAD~DDtAArCDnBQLU@UC}@@mCJkMZAsAKmD@YKwEAsBQoAQk@?cDCsACYIS_@a@UCQBQFSRITEp@FpFBXJVNPPHRBRCPKLMPs@IoGGWMSOMSISASHQLMRGV@|CDnBBZHVNPNJRDRA`@YHWBWPRJr@Br@BvBFrABnAC\DnBEz@BlBS@s@a@i@USHQLE\DZOFqAJkCFoAAqCLSGg@GQBi@Ci@DaFJc@Ji@D}B@QIEUTgM,2
3,2,Nike Run Club: Sunday Morning Run,16187.3,4703,4855,65.0,Run,Run,0.0,12475015732,2024-09-22T10:30:22Z,2024-09-22T05:30:22Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,1,18,0,1,0,False,False,False,False,everyone,False,,"[41.92610791884363, -87.70617426373065]","[41.925810780376196, -87.7054531686008]",3.442,6.69,81.6,True,149.1,157.0,False,True,187.2,171.2,13300670190,13300670190,e964d476-18de-4b7f-abf1-77f82c97a8e2.fit,False,1,1,False,81493383,1,a12475015732,{y{~F|thvOr@qBb@[v@_B^i@nA{CZa@rBwFAcED]EYAoDLy@QgCDoDMkMDsAEW@w@D]CoAtAVhBBTItACNINJfDCA[IWD]IiB?aBFWC[H[IqBDiBAsAC]@wFKaAEwAKYC]DuAMkFBoAC[HY?[OiDJWGs@B]JWKYI{CAuBB}@EYNmACoARMRFbEMLUD]A}@FYEcADwASaEJuACmAKYAq@No@IUB]G[FgCG_D@s@IiCDmCGgD@eCH[?u@H}@G}@IWKuB@gBKkBDy@EYCiBJyECuADy@Lu@@s@@_@QsAFqAbAcB~@mA`AeBhDaFrA_ClEiGp@uAbDcFhFuHdAgBFYNKv@kArBoDdBmB`@q@j@iADy@MeBDYE}ABcEIkCCyBFy@IYFmAGoBDYRSfARhBBtAK~@Fh@K|@D|BKBiBGWC_A?eCIkDJqBEWJuAA}@MmAQiCIsBB{CGkJBuAIoFB}FIoBDYCyABsAGmCBkAGyFPSCkBDsAGqB?q@H{@E{@Fu@EWC}EIWCYCcDDiCH[?[K[UCOMKUJWn@g@HUK_BRS[B@_As@mAB_@d@QIWkCmDmBcDWs@YaBOM?Vu@nDg@xAkAfCCTClARlBZhA@ZoAH_@Z{@jAsBxAy@a@SDC^OOdAbF?Y{@Xa@XkAxAMRaA|Cg@|@_@`@}@b@mBn@Lr@B~@LXEVSDFp@Kr@Bv@CZUH]d@e@Dg@Y_@V^dAJn@`AnDEp@OPi@FyD`Bu@n@Jz@|@Zp@xBZ^PBLRPt@BtIF~IFrCEV@tED`@AbDJXIxEHfCEnBF^Ct@FTGdCHrFEfD?dCJvFEtADXBpGBXGdDF`OFZCdB@~BHjCNVXDtA?NJ\hABVNtO@zM`ArHh@zCH~Ab@|BZr@OFGXLb@Ft@@rAI\TZB\Ep@FZ@\GpCNjAB`CEZ?rBHz@Ez@Jr@K|ADXApAHt@EX@t@B\CxBHx@C`EEt@FZAZEVa@dAC\QpA@hBHl@@z@IrABv@CXBpBD^AnADx@AnDFt@Cz@FhIa@tAQTYLQl@[b@CV{@lAaAnBSl@C^ORG`@@zEOtA_@dASLeAbBk@dAq@fB_@b@a@~@m@t@oAvCSPOj@g@|@ONk@tAeAbBkAlCOPUDk@hB}@jBo@z@eB`Dm@xAuAtByAlD_@b@q@zAmBjDm@xABZGXQPE^Jx@P`@@\GVFx@B~H,2
4,2,Nike Run Club: Saturday Morning Run,16326.0,4729,5157,50.0,Run,Run,,12466046035,2024-09-21T10:32:59Z,2024-09-21T05:32:59Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,4,0,1,0,False,False,False,False,everyone,False,,"[41.92617941647768, -87.70619681105018]","[41.925967521965504, -87.70583764649928]",3.452,5.184,82.8,True,146.8,154.0,False,True,188.6,177.2,13291061851,13291061851,b4e5e2bc-9575-42d4-ab91-b32f28f0049b.fit,False,0,0,False,81493383,1,a12466046035,em{~Ff}hvOA[FYEWAmBBiBA_FEsAB_CEW@qCMw@@iCHs@@mAGuI}E?cDFUFiDEuFL{DBUGwBJq@oAc@rAm@DwAC}@HsAAcBL{@?SKo@J}@Gk@DSIwDNuCG_BFQE{@FoACQDoA@cAGy@J{BFS?a@USCI_AKYEqA@aEE_@DYC{@B{AEgBD[Ew@By@E}HSFITq@n@[j@MPUB[d@b@k@`@_@d@{@d@UXm@KwSF{HCmBHaBGU?{@@[As@DWGu@CmE?mF@]FUKuALs@MmAEiCFYGmBB{BKaGDgCEgCGc@DY?qBF{@MoED[EcDBWGuHD]GU?mABYEs@?}DGYCmCE]FyAIs@Na@?a@Eo@CcCBsCEqJHWI]OQ_EDSFcAKkKV{CGaIToAAWDwCEKUEwBMSIy@GkK@gDIaEBsAGkA@_EIqCQIm@J_GlEEU@YGSEmBSkBLw@KWE[?a@F}@A]G[Aw@No@|@It@U|BId@Bf@RJPB\DrDHlAGZJVPT~@WHWd@U`@_@rCmBx@c@NYjAo@rAsAjAs@PCp@k@p@q@v@c@bB{Af@SLQf@MLQr@e@l@s@dFmDt@e@h@Sz@iAr@s@lByALWd@]PMz@Cx@]V?Zk@d@e@fCuBjBkAr@q@x@Qn@o@`@i@fB{A|@g@p@u@b@Qt@o@f@UtDsCrAMz@WvBkARCfEwBlAy@rAyBjHyDjBy@b@IvHyDRx@FjBJPHv@C`DHlDGnBFZ@lBJRInAHtA@pAGZFr@?XITD|@EXDp@HVG|@BjBF`@Gx@BlCCp@?jCFbKNlB?ZI^?xAHvJ?fHHpAEr@BxAHR@XEXEdCBjBDn@Av@HtBCVBv@IXD\AvAL\Gr@Av@F\Ez@?jBAp@KRFxATt@KvA@VGjBLtAEXDdDEz@NtGGx@Dx@?vBCZFzA@pBGr@FzCCv@JpADhLGjCJbHAlBIv@Ht@@dCCXDZApBBlAIdCNvBEXAxAWn@PXBZ?XDVA\DhBBZQn@?\HTFvACVBdBGp@JV@ZGt@Np@IfBHlGEnAFzAKr@FbDIZHp@Er@FvBCXD^EXDjACX@`AHr@KnDHVCZDX?tAEVe@NuBNTCJXCx@DpBAdCHpBFVRAh@z@Hr@CvABXE^Jr@@f@CrB@vEIXSHa@h@c@`AGZkApBGXQRo@~Ai@|@aAnA,2
5,2,Nike Run Club: Friday Morning Run,17891.5,5207,5242,61.0,Run,Run,,12459439490,2024-09-20T10:02:03Z,2024-09-20T05:02:03Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,7,0,1,0,False,False,False,False,everyone,False,,"[41.92618193104863, -87.7061849925667]","[41.925609363242984, -87.70518771372736]",3.436,4.642,82.5,True,146.9,156.0,False,True,188.8,181.2,13283997383,13283997383,d08213e8-fa63-4bf7-861a-0b93ff2a29f2.fit,False,0,0,False,81493383,1,a12459439490,kl{~FzfivOz@HjBGh@DPKpAEhADzDQj@BPHZ^h@Fx@GjA@tAANEf@DhDKxCDtIK`AGRBTEtBCVD`AGnCBPETFvBO|@FPE`FAh@Cb@I|BCjAFd@J~@\VClAApAHPO`AQ`A@JUF]h@_An@CrAFtEWPIjCWj@QnCe@jF[|CDrB\z@XlAj@~Dt@l@~@VBnFK|@Fj@G~B?tCOdBBtEK`BBh@EpHBvAOtGCf@EvDGrG?~@GzBJhCW|CH|CMdEBl@G~BKx@JbEOvB@`@Xd@Bj@CPBRPHn@?`@C|H@~CLdKIVMNGXCxBJtUFTf@v@`@`@jAv@TPLXRNpBu@nCYdEJf@PLL?XTELOrAIh@DbBt@\^`AnBVnAJrA?rAKx@On@o@vAm@t@a@ViA`@aALoDC_FBgAH}GDe@NkDVOMKw@XkBBq@Ks@G_AAwBmBcCGUCYJu@Vg@TOd@EH{@Es@GWu@{A_@[g@IQMAu@EYg@@eBSE{@_AoC?w@E]q@s@c@~A[xC@x@Ex@B`C?\Nn@Dx@_@`@g@Tg@Fw@KmACe@EqBg@cBQqDVyADsAIuCBi@I{Ai@_ASw@GaBDe@NuADkPLUE_AFsDHkI?uHPcD?g@FQI}@HsJHoCNwBEiDFQFIVA~CEZWNgFLaAZSGOw@MSmAn@k@LwC@_AJo@?QGyDJk@FWCg@XOVIjBMNU?y@f@{@ASIm@DeBEgBHeEB}@PGVAjBIXC]C}DBw@C[@sBH_EEcIQeDEiC@sBJuBCy@SkBCs@@w@LeBDkBGyCBkBCaHE]GcC@oPD[KsB@qKE]@iBE_D?eGFiE?cDEwL@}DE}EAoZOiYGaEUDHZe@ARNUCUDCp@JVB\?XGVk@bAwBxCIVOVEXYl@_AlAu@|Ay@nAGZMRe@d@AXQj@OPULG^MRc@`@Ur@?VEVaBbCc@`Aa@`@yAzC[`@GTONUp@_@h@IV_@j@s@vA_@~@QP[`Ay@pAUp@_@h@IXm@x@GT}@lAe@|@Sn@ORGXo@jAo@~@]bAeAlBWn@]l@SNUn@OPITSRGZ]r@u@fAiAjCOPa@z@EXMLYr@Yb@Sj@UJ_@f@_@bAETYh@SPgAzBAXo@|Ak@`AULo@v@w@tAOz@Sn@k@~@]^w@tAEV@XJpCEx@PLTKj@B,2
6,2,Nike Run Club: Thursday Morning Run,16428.0,4753,4759,72.0,Run,Run,,12449633347,2024-09-19T10:33:38Z,2024-09-19T06:33:38Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,4,0,1,0,False,False,False,False,everyone,False,,"[42.53376329317689, -83.51372877135873]","[42.534155482426286, -83.51263593882322]",3.456,4.652,84.2,True,144.9,157.0,False,True,299.2,284.6,13273516406,13273516406,68c9d17d-cc9d-468b-8331-5d5315b65836.fit,False,0,0,False,81493383,1,a12449633347,uirbGbnu|Nu@oHGqAG[OUE_@Cw@WcCOoBSoA_@iEa@aD_@wDOs@KyAq@{FoBuR[yB}AqOMu@i@_FMw@C{@C[]mCSoAiBgQ_@}CuA}Mi@cES{BWgCq@uFYoBPBt@\x@f@hAh@dBfAf@R|DtBTBNKd@RVBf@NrB~@zAz@f@^bAh@PBRPx@b@t@f@dFpC^^d@VPFH[@YCkDMcIBqABs@TiBZgB\eAb@aAl@s@d@[\_@Vi@r@mBNULMhBqDlAoBhAuAlBaBpAoAtBmBPKbBcBdByANOHURSxAcAnAi@hAk@nDwApAYx@KX@h@IjBEvBJRAbBFlCWrCg@f@EhDi@RIhBOv@Mt@Yf@[hAi@z@WR@f@IhB@jBRz@RPJh@Nz@\|@d@bAv@LPTNr@z@\\jAdBb@v@lApCbAhDLXPCt@[|AkAf@Uz@@HVFx@BdCD`C?XG\s@|@KRGVEXGlBIr@IX]d@sB`Ak@|@eC~Eu@pAc@bAg@zA]dBMrAGVCZ?r@GlBIfJEtB?rBEv@AnA@zFGlBGr@c@fC]~Ae@dCa@bASxAe@|Ba@bBW`BCdB@z@OfD@nBFz@?p@It@ArCHr@@`HDv@Az@EV@XEr@@jAE\?XUn@WN{AcA}BgBmBcBaDgC]a@KQ}AkAiAw@_FaEa@YMMKSqC}BOQa@[OQSIc@_@a@UsBoBcAy@q@c@}CqC_DcCgAeAKQQM_@_@SIWEQ@QESKQCe@JONZn@BVNzHAhDBjBDZ?~DH|@GZD|@?xAD`C?p@Bz@B`C?r@DlE?dBDxAAdCHtHC~@BdDBrAJhAHnEBV?hBHfF?jBBjA?rCG\F^DlA?bDAXKnAAr@OPEX?vAFnBA~DD~DUDe@?{BLsA?iCN_EDaAHOM@iBIoC@s@I_CAoACkBSqAMYEyFMq@KQe@MQ?QHOLMRGX?~DBpADXHRLPPJPBRCRINMJWD]@s@I{EG]ISQMSGS@OD_@d@GVCXF|FF^JPNPPDd@EPKLSFWPGRdC?rBPjHE`DUFc@[y@]SDMPEZBXSLiALqBF}B?kCRKUi@EoAHeBBWA_BFc@DQFe@F{@Ee@Bi@AMS?}@RiJB{CLaFLiI@WLQTEb@DFV?fCCvCHRT?PDLVHVbA`FtAnH?`@EVQPe@HQAQMUs@_@yBe@}Bg@gC,2
7,2,Nike Run Club: Wednesday Morning Run,19958.3,5235,5238,64.0,Run,Run,0.0,12440647854,2024-09-18T09:52:34Z,2024-09-18T05:52:34Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,8,0,1,0,False,False,False,False,everyone,False,,"[42.533702943474054, -83.51369574666023]","[42.533999998122454, -83.51364771835506]",3.812,5.342,85.2,True,160.1,175.0,False,True,302.4,284.6,13263939122,13263939122,01ef9a5f-b137-47a3-8ec6-6b687b1c8128.fit,False,0,0,False,81493383,1,a12440647854,{irbGlmu|NIsA[oCAYGYIuAG]MYEY?u@wAqMIoA[}Bc@cEUmACu@g@eEcAcKSuAa@iEgAkJUgCUaBMkAMs@KqAg@iECs@u@qG[_DAc@Mw@k@iFMy@QmBcA{IGw@k@wEkBmQWmAMsAHq@QmAgAmKSs@WgBYkDiCsVq@aGYqBA]iAgK[wB?{@E[SsA_AsI]kCg@cGUqAg@cFeAqIEy@[qCOmAe@mBE{@G]sBsGm@cBsFyMe@qAiEoKJ_Aj@{CBWAY}BcAwA[e@SOS_@kA}BsFyBuFYi@o@cBe@cAI[e@iAG[_AqBuAgDm@_BEUMSGYi@iAGWkBgEcAqCQYSs@[m@sAmDOUcAuB_A{AcAmAKWkCwCeA{@y@kAm@OM[OSwA{A}BoBaAiAyAkAq@y@KWw@{@{@wAKWQQGWc@cAQo@MQQw@k@eBKw@K[]uC]cBEc@A]Ss@A]K[A_@YwASqAGu@Ms@WkEB]Mw@@{@CY@YCeAB]C[CuDIu@?YOsBIWO}AIWE_@Ma@Kw@c@mBE[Sy@gAoFKSE_@YgAC[KYQsAKWQsA{@oDGu@KYi@aDy@{Ce@iCIs@I]Uo@C]UsASq@C[]mACYYmAC[]iAEa@_@gBC_@MUe@eCKSUyAKYTn@Nv@Lz@f@dCD^JTH\JVB\Pt@VtAJTPv@B\d@rBBZHVj@dC@Zr@`DB\Tt@ZjBTr@Jt@LR@`@TpAd@hBXvA@\pApGrAnGL\bB`JZnCL|AAZHtACZFx@AvABXEpBJZ@z@FZCXPjBLxBLnANRFz@Nz@X~B^pB@Xp@fEj@fCp@zBz@~BrAdCn@|@dAhApHfHrAtAXf@V@^d@RJn@x@PHhBlBfAnAjC`E`BvDZh@lC~GLR^hA`BxDd@bA`@hAhHlQ`CjGbDxHx@~Bf@V~@NrCfAJTIR_@hCMn@Ir@Xj@^lAPVvBlFXl@z@zBDXh@fArAlD~@tBRr@n@zAt@dCt@vBB~@b@dBf@bEzA|NH\zBzS|@xHF\LxBbC~SpBpRNt@JzAXnCFVF~@Lr@VvC\fB\tCz@bIGv@BZb@xCpAdL|@tIv@rGdCjV`AnIBv@pAtKvCfXbAdK\dCVfCHvAHRJv@jAnKjAnLH~ALTFVHrAd@vDj@rGNhA@XS?oAOSDKT@pBGdDFXd@PNRVp@fCfMBV@r@GVMPk@DSASUSw@i@eD,2
8,2,Nike Run Club: Tuesday Morning Run,16609.9,4845,7042,88.0,Run,Run,,12431986661,2024-09-17T09:55:14Z,2024-09-17T05:55:14Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,8,0,1,0,False,False,False,False,everyone,False,,"[42.533755665645, -83.51374251767993]","[42.534145675599575, -83.5126023273915]",3.428,4.538,84.6,True,144.0,158.0,False,True,299.0,284.0,13254718086,13254718086,96920fb8-2175-4b4a-ab92-98d46e749d93.fit,False,0,0,False,81493383,1,a12431986661,aprbGdjv|NMpJIdCHZTDjB?RAz@Ob@EvCCh@Gl@AREbAFPLPFVGT?d@IjAArA@jACz@Ed@K~FMv@Md@C|ABdEMnAIvBGb@?d@ShBEh@?f@JVHz@d@r@n@j@t@RIJyBPoBAYByA_@L}@IQGOKwA]k@@cAH}@?OKAeEI}DAYIWCWFaABwFIWAYD_@?u@I}D@{@EgIGsAEiDGsAC[CuA@WCw@@kBCq@@s@CY@kBEuA@gFCqBC]CcD@WCsCEy@CeE@WGkC@a@GqAB{BI}@AoA?wA@y@GiCCgEE_@[e@HYb@GXATHp@d@fCzBp@h@r@n@PBj@TpBjB~@v@b@PLTTLtCpCNLPDfB`Br@d@r@h@NRp@d@^f@zBbBJNRJLP`@ZzB|AnAhAp@r@d@ZPR^ZTLb@d@h@`@tAnAfCjBb@^d@ZPBNIZk@Fs@@WMqAAaCDaCNgBIu@BY?qAEq@Ay@?{@HoB?u@GkAA{C@w@PeBHsA?]Da@tC}MTsAHUb@_DHWFs@DsAAaFHaDA{@LiGAyAHmFAa@DwALUN{Ad@yBp@sBNOb@y@HUFYVm@zBmE^e@b@Ut@QTK^e@XcABwALgARq@p@y@FWB[?mAC{B@WEqAKYSEWAWDc@TkAx@y@b@UHSAMMG]GWg@aA}@gCy@{AqAqBkAuAiAcAQKOOyAy@qAc@_Bc@}@MQ@k@EyAB{@NiD~Ai@N_APg@Dg@LsAJqFz@e@D{@PgBLg@?Q@g@C{@MQ@aBEeADyCXoA^qB|@_A\qBbAk@ZSVSDi@VMLWAGWGmB@kAGiG?gCEiB@_ACYA}ADw@CoB?uAAqAGc@MOGWMWQIW?MUSIw@Jg@@SA_GP_EDyBHy@?aCFmA@QDg@Ag@D{DDsCHcAFiMRUDQAi@BuA@g@DSAaBFg@?SBe@A_BFw@PQHMNQEQKSEk@DSC_DLuAEGX|D~]h@nFjAjK@`@PrATbCd@jC|@jIFr@Hn@@\In@HXf@bDdEl`@Jn@HjAb@pDB\FXd@~ExAhM@r@RlAp@nGThBx@`ItAhMx@vHVnBf@bF?\D^Np@LhAl@rFThB\jDPnAb@xEBx@FXLTTbDj@vERhCZzBMRW?iAQUJ@t@EvFFTRBPFNNJRvCfO@XAVGVMNWFi@AOKcAiFKw@IWe@aC,2
9,2,Nike Run Club: Monday Morning Run,12102.2,3501,3509,44.0,Run,Run,,12424064314,2024-09-16T12:05:57Z,2024-09-16T08:05:57Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,,"[42.57262690924108, -83.43998193740845]","[42.53403201699257, -83.51348251104355]",3.457,5.293,84.6,True,145.3,155.0,False,True,300.2,284.2,13246263454,13246263454,0bafb39b-a51b-4fdd-ac55-f5a75e5b0b5f.fit,False,0,0,False,81493383,1,a12424064314,{yybGxzg|NdDGdABl@Gn@A~@?xAGj@@z@Gn@@fAEJUXa@PETC|@AV@h@EtBA~EOv@?hBEP@rAGPBzBGTCzAAbBGRBPEh@@v@Ch@Bd@CpA@`AEREPI|@Cj@BxBQh@@vAEn@@bACVDT?PCn@CdFKR@d@JR@RAf@B~BCd@^zBGnCEdBG|@@PE^f@h@vAn@vApDjJr@`BNV~@lCh@dAPl@p@zAH\LRb@jAd@fAlD~IhBhEFVd@dAlAbDLNb@Nh@HjA`@`Br@AXQnAg@fC?Z^bAvAhDbBjEpAzCHXh@hARn@tBhFNXFVVh@nBvGDx@BVVpAFRRjAj@xFv@tGf@fFZbCVdCDVf@tENhAf@dE@XZjC@t@rAzKf@fFRpAjEhb@RpATlAl@lFd@rE?ZEZ@Xh@bD~@jJz@hHRzBFZB`@^|CNhBrAnLv@fIp@nFBz@PfAzBdSLxAfE``@HxALt@rAhL^zEPfATlBJrBRh@FXBv@`@dDdAlKFZBXd@hDThAfC`Nh@zBhA|FFp@ITAVHxA`A~FTh@Pr@`@~BD^XbAf@`C`@~@FVXhBHTRfAR`BRlAPr@BVHZB\H^AXITe@VQA@y@EmAEsAIo@Oo@[c@[a@QKQIe@EoAe@QIeA_A_Aa@}@GOGeAB}@Fg@?g@DaA?eAHWKk@EKUIwKGsA@qDGWCgD@WJU?_@Gw@AYHmACYH{E\oRB[BmB@WHYRCTATBDVBr@C|CEz@FZb@T`@d@x@|DHTvA~HA^GVMRe@FW?SK]aBKq@GU]oB,2
